train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,11/4/2017 1:00,2.03,2.162499999999998,2.9343750000000024,2.33,2.01,2.2974999999999977,
train,11/4/2017 1:30,1.9,2.117499999999998,2.9350000000000023,2.21,1.87,2.227499999999998,
train,11/4/2017 2:00,1.85,1.9974999999999978,2.9347916666666687,2.03,1.86,2.162499999999998,
train,11/4/2017 2:30,1.74,1.879999999999998,2.9345833333333355,1.9,1.75,2.117499999999998,
train,11/4/2017 3:00,1.67,1.7899999999999978,2.9335416666666685,1.85,1.72,1.9974999999999978,
train,11/4/2017 3:30,1.61,1.7174999999999976,2.9333333333333353,1.74,1.62,1.879999999999998,
train,11/4/2017 4:00,1.61,1.6574999999999975,2.933125000000002,1.67,1.62,1.7899999999999978,
train,11/4/2017 4:30,1.53,1.6049999999999973,2.931666666666669,1.61,1.6,1.7174999999999976,
train,11/4/2017 5:00,1.61,1.5899999999999972,2.930000000000003,1.61,1.69,1.6574999999999975,
train,11/4/2017 5:30,1.71,1.6149999999999973,2.9260416666666695,1.53,1.9,1.6049999999999973,
train,11/4/2017 6:00,1.93,1.6949999999999974,2.91791666666667,1.61,2.32,1.5899999999999972,
train,11/4/2017 6:30,2.12,1.8424999999999974,2.90416666666667,1.71,2.78,1.6149999999999973,
train,11/4/2017 7:00,2.39,2.0374999999999974,2.8841666666666694,1.93,3.35,1.6949999999999974,
train,11/4/2017 7:30,2.82,2.3149999999999977,2.867708333333336,2.12,3.61,1.8424999999999974,
train,11/4/2017 8:00,3.13,2.6149999999999975,2.8600000000000025,2.39,3.5,2.0374999999999974,
train,11/4/2017 8:30,3.36,2.924999999999997,2.8595833333333363,2.82,3.38,2.3149999999999977,
train,11/4/2017 9:00,3.42,3.182499999999997,2.861041666666669,3.13,3.35,2.6149999999999975,
train,11/4/2017 9:30,3.37,3.3199999999999967,2.860208333333336,3.36,3.41,2.924999999999997,
train,11/4/2017 10:00,3.42,3.3924999999999974,2.8625000000000025,3.42,3.31,3.182499999999997,
train,11/4/2017 10:30,3.39,3.3999999999999977,2.866250000000002,3.37,3.21,3.3199999999999967,
train,11/4/2017 11:00,3.28,3.364999999999998,2.868750000000002,3.42,3.16,3.3924999999999974,
train,11/4/2017 11:30,3.15,3.309999999999998,2.869375000000002,3.39,3.12,3.3999999999999977,
train,11/4/2017 12:00,3.02,3.2099999999999977,2.872083333333336,3.28,2.89,3.364999999999998,
train,11/4/2017 12:30,2.89,3.0849999999999977,2.867708333333336,3.15,3.1,3.309999999999998,
train,11/4/2017 13:00,2.97,3.007499999999998,2.8662500000000026,3.02,3.04,3.2099999999999977,
train,11/4/2017 13:30,3.02,2.974999999999998,2.870208333333336,2.89,2.83,3.0849999999999977,
train,11/4/2017 14:00,2.81,2.922499999999998,2.871250000000003,2.97,2.76,3.007499999999998,
train,11/4/2017 14:30,2.88,2.919999999999998,2.8725000000000027,3.02,2.82,2.974999999999998,
train,11/4/2017 15:00,3.02,2.932499999999998,2.8752083333333367,2.81,2.89,2.922499999999998,
train,11/4/2017 15:30,3.02,2.932499999999998,2.8743750000000037,2.88,3.06,2.919999999999998,
train,11/4/2017 16:00,3.36,3.0699999999999976,2.8743750000000037,3.02,3.36,2.932499999999998,
train,11/4/2017 16:30,3.92,3.3299999999999974,2.8750000000000036,3.02,3.89,2.932499999999998,
train,11/4/2017 17:00,4.52,3.7049999999999974,2.8758333333333375,3.36,4.48,3.0699999999999976,
train,11/4/2017 17:30,4.66,4.1149999999999975,2.8772916666666704,3.92,4.59,3.3299999999999974,
train,11/4/2017 18:00,4.56,4.414999999999997,2.8783333333333374,4.52,4.51,3.7049999999999974,
train,11/4/2017 18:30,4.3,4.509999999999998,2.876250000000004,4.66,4.4,4.1149999999999975,
train,11/4/2017 19:00,4.03,4.387499999999998,2.8727083333333376,4.56,4.2,4.414999999999997,
train,11/4/2017 19:30,3.8,4.1724999999999985,2.868541666666671,4.3,4.0,4.509999999999998,
train,11/4/2017 20:00,3.62,3.937499999999999,2.865833333333338,4.03,3.75,4.387499999999998,
train,11/4/2017 20:30,3.44,3.7224999999999993,2.862916666666671,3.8,3.58,4.1724999999999985,
train,11/4/2017 21:00,3.25,3.527499999999999,2.861458333333338,3.62,3.32,3.937499999999999,
train,11/4/2017 21:30,3.03,3.334999999999999,2.8616666666666712,3.44,3.02,3.7224999999999993,
train,11/4/2017 22:00,2.86,3.1449999999999987,2.862916666666671,3.25,2.8,3.527499999999999,
train,11/4/2017 22:30,2.56,2.924999999999999,2.8643750000000043,3.03,2.49,3.334999999999999,
train,11/4/2017 23:00,2.27,2.679999999999999,2.863958333333338,2.86,2.29,3.1449999999999987,
train,11/4/2017 23:30,2.12,2.4524999999999992,2.864791666666671,2.56,2.08,2.924999999999999,2.9295833333333348
train,11/5/2017 0:00,2.37,2.329999999999999,2.8656250000000045,2.27,2.33,2.679999999999999,2.9325000000000014
train,11/5/2017 0:30,2.27,2.257499999999999,2.8668750000000043,2.12,2.21,2.4524999999999992,2.9339583333333352
train,11/5/2017 1:00,2.1,2.214999999999999,2.8683333333333376,2.37,2.03,2.329999999999999,2.9343750000000024
train,11/5/2017 1:30,2.02,2.1899999999999986,2.8708333333333376,2.27,1.9,2.257499999999999,2.9350000000000023
train,11/5/2017 2:00,1.97,2.089999999999999,2.873333333333338,2.1,1.85,2.214999999999999,2.9347916666666687
train,11/5/2017 2:30,1.88,1.9924999999999988,2.876250000000004,2.02,1.74,2.1899999999999986,2.9345833333333355
train,11/5/2017 3:00,1.81,1.919999999999999,2.8791666666666713,1.97,1.67,2.089999999999999,2.9335416666666685
train,11/5/2017 3:30,1.74,1.8499999999999992,2.8818750000000044,1.88,1.61,1.9924999999999988,2.9333333333333353
train,11/5/2017 4:00,1.74,1.7924999999999993,2.8845833333333375,1.81,1.61,1.919999999999999,2.933125000000002
train,11/5/2017 4:30,1.61,1.7249999999999994,2.8862500000000044,1.74,1.53,1.8499999999999992,2.931666666666669
train,11/5/2017 5:00,1.68,1.6924999999999994,2.8877083333333378,1.74,1.61,1.7924999999999993,2.930000000000003
train,11/5/2017 5:30,1.75,1.6949999999999994,2.888541666666671,1.61,1.71,1.7249999999999994,2.9260416666666695
train,11/5/2017 6:00,1.88,1.729999999999999,2.887500000000004,1.68,1.93,1.6924999999999994,2.91791666666667
train,11/5/2017 6:30,2.0,1.827499999999999,2.885000000000004,1.75,2.12,1.6949999999999994,2.90416666666667
train,11/5/2017 7:00,2.14,1.942499999999999,2.8797916666666707,1.88,2.39,1.729999999999999,2.8841666666666694
train,11/5/2017 7:30,2.54,2.139999999999999,2.8739583333333374,2.0,2.82,1.827499999999999,2.867708333333336
train,11/5/2017 8:00,2.89,2.392499999999999,2.868958333333337,2.14,3.13,1.942499999999999,2.8600000000000025
train,11/5/2017 8:30,3.17,2.684999999999999,2.8650000000000033,2.54,3.36,2.139999999999999,2.8595833333333363
train,11/5/2017 9:00,3.27,2.967499999999999,2.8618750000000035,2.89,3.42,2.392499999999999,2.861041666666669
train,11/5/2017 9:30,3.38,3.1774999999999993,2.8620833333333366,3.17,3.37,2.684999999999999,2.860208333333336
train,11/5/2017 10:00,3.29,3.277499999999999,2.8593750000000036,3.27,3.42,2.967499999999999,2.8625000000000025
train,11/5/2017 10:30,3.24,3.2949999999999986,2.856250000000004,3.38,3.39,3.1774999999999993,2.866250000000002
train,11/5/2017 11:00,3.29,3.299999999999999,2.8564583333333373,3.29,3.28,3.277499999999999,2.868750000000002
train,11/5/2017 11:30,3.21,3.2574999999999994,2.857708333333337,3.24,3.15,3.2949999999999986,2.869375000000002
train,11/5/2017 12:00,3.21,3.2375,2.8616666666666704,3.29,3.02,3.299999999999999,2.872083333333336
train,11/5/2017 12:30,3.18,3.2224999999999997,2.8677083333333377,3.21,2.89,3.2574999999999994,2.867708333333336
train,11/5/2017 13:00,3.23,3.2074999999999996,2.873125000000004,3.21,2.97,3.2375,2.8662500000000026
train,11/5/2017 13:30,3.11,3.182499999999999,2.875000000000004,3.18,3.02,3.2224999999999997,2.870208333333336
train,11/5/2017 14:00,3.14,3.164999999999999,2.881875000000004,3.23,2.81,3.2074999999999996,2.871250000000003
train,11/5/2017 14:30,3.28,3.189999999999999,2.8902083333333373,3.11,2.88,3.182499999999999,2.8725000000000027
train,11/5/2017 15:00,3.44,3.242499999999999,2.898958333333337,3.14,3.02,3.164999999999999,2.8752083333333367
train,11/5/2017 15:30,3.66,3.379999999999999,2.91229166666667,3.28,3.02,3.189999999999999,2.8743750000000037
train,11/5/2017 16:00,4.09,3.617499999999999,2.9275000000000033,3.44,3.36,3.242499999999999,2.8743750000000037
train,11/5/2017 16:30,4.47,3.9149999999999987,2.938958333333337,3.66,3.92,3.379999999999999,2.8750000000000036
train,11/5/2017 17:00,5.0,4.304999999999999,2.9489583333333367,4.09,4.52,3.617499999999999,2.8758333333333375
train,11/5/2017 17:30,4.94,4.624999999999999,2.95479166666667,4.47,4.66,3.9149999999999987,2.8772916666666704
train,11/5/2017 18:00,4.67,4.769999999999999,2.9570833333333364,5.0,4.56,4.304999999999999,2.8783333333333374
train,11/5/2017 18:30,4.37,4.744999999999999,2.9585416666666693,4.94,4.3,4.624999999999999,2.876250000000004
train,11/5/2017 19:00,4.17,4.5375,2.961458333333336,4.67,4.03,4.769999999999999,2.8727083333333376
train,11/5/2017 19:30,3.84,4.262499999999999,2.962291666666669,4.37,3.8,4.744999999999999,2.868541666666671
train,11/5/2017 20:00,3.66,4.01,2.963125000000002,4.17,3.62,4.5375,2.865833333333338
train,11/5/2017 20:30,3.5,3.7924999999999995,2.964375000000002,3.84,3.44,4.262499999999999,2.862916666666671
train,11/5/2017 21:00,3.36,3.5899999999999994,2.966666666666669,3.66,3.25,4.01,2.861458333333338
train,11/5/2017 21:30,3.1,3.4049999999999994,2.9681250000000023,3.5,3.03,3.7924999999999995,2.8616666666666712
train,11/5/2017 22:00,2.86,3.204999999999999,2.9681250000000023,3.36,2.86,3.5899999999999994,2.862916666666671
train,11/5/2017 22:30,2.51,2.957499999999999,2.9670833333333353,3.1,2.56,3.4049999999999994,2.8643750000000043
train,11/5/2017 23:00,2.25,2.6799999999999993,2.9666666666666686,2.86,2.27,3.204999999999999,2.863958333333338
train,11/5/2017 23:30,2.08,2.4249999999999994,2.9658333333333355,2.51,2.12,2.957499999999999,2.864791666666671
train,11/6/2017 0:00,2.32,2.2899999999999996,2.9647916666666685,2.25,2.37,2.6799999999999993,2.8656250000000045
train,11/6/2017 0:30,2.22,2.2175,2.9637500000000014,2.08,2.27,2.4249999999999994,2.8668750000000043
train,11/6/2017 1:00,2.04,2.165,2.9625000000000017,2.32,2.1,2.2899999999999996,2.8683333333333376
train,11/6/2017 1:30,1.97,2.1375,2.9614583333333346,2.22,2.02,2.2175,2.8708333333333376
train,11/6/2017 2:00,1.91,2.035,2.9602083333333344,2.04,1.97,2.165,2.873333333333338
train,11/6/2017 2:30,1.87,1.9475000000000002,2.9600000000000013,1.97,1.88,2.1375,2.876250000000004
train,11/6/2017 3:00,1.85,1.9000000000000001,2.9608333333333348,1.91,1.81,2.035,2.8791666666666713
train,11/6/2017 3:30,1.77,1.8500000000000003,2.9614583333333346,1.87,1.74,1.9475000000000002,2.8818750000000044
train,11/6/2017 4:00,1.76,1.8125000000000004,2.961875000000001,1.85,1.74,1.9000000000000001,2.8845833333333375
train,11/6/2017 4:30,1.74,1.7800000000000005,2.964583333333334,1.77,1.61,1.8500000000000003,2.8862500000000044
train,11/6/2017 5:00,1.88,1.7875000000000005,2.9687500000000004,1.76,1.68,1.8125000000000004,2.8877083333333378
train,11/6/2017 5:30,1.88,1.8150000000000004,2.971458333333334,1.74,1.75,1.7800000000000005,2.888541666666671
train,11/6/2017 6:00,1.88,1.8450000000000002,2.971458333333334,1.88,1.88,1.7875000000000005,2.887500000000004
train,11/6/2017 6:30,2.93,2.1425,2.990833333333334,1.88,2.0,1.8150000000000004,2.885000000000004
train,11/6/2017 7:00,3.4,2.5225,3.0170833333333342,1.88,2.14,1.8450000000000002,2.8797916666666707
train,11/6/2017 7:30,3.72,2.9825,3.041666666666668,2.93,2.54,2.1425,2.8739583333333374
train,11/6/2017 8:00,3.64,3.4225000000000003,3.057291666666668,3.4,2.89,2.5225,2.868958333333337
train,11/6/2017 8:30,3.53,3.5725000000000007,3.064791666666668,3.72,3.17,2.9825,2.8650000000000033
train,11/6/2017 9:00,3.47,3.5900000000000003,3.0689583333333346,3.64,3.27,3.4225000000000003,2.8618750000000035
train,11/6/2017 9:30,3.38,3.5050000000000003,3.0689583333333346,3.53,3.38,3.5725000000000007,2.8620833333333366
train,11/6/2017 10:00,3.18,3.3900000000000006,3.066666666666668,3.47,3.29,3.5900000000000003,2.8593750000000036
train,11/6/2017 10:30,3.08,3.2775000000000003,3.063333333333335,3.38,3.24,3.5050000000000003,2.856250000000004
train,11/6/2017 11:00,3.23,3.2175,3.062083333333335,3.18,3.29,3.3900000000000006,2.8564583333333373
train,11/6/2017 11:30,3.42,3.2275,3.0664583333333346,3.08,3.21,3.2775000000000003,2.857708333333337
train,11/6/2017 12:00,3.49,3.3049999999999997,3.072291666666668,3.23,3.21,3.2175,2.8616666666666704
train,11/6/2017 12:30,3.34,3.3699999999999997,3.075625000000001,3.42,3.18,3.2275,2.8677083333333377
train,11/6/2017 13:00,3.02,3.3175,3.0712500000000014,3.49,3.23,3.3049999999999997,2.873125000000004
train,11/6/2017 13:30,3.04,3.2224999999999997,3.0697916666666676,3.34,3.11,3.3699999999999997,2.875000000000004
train,11/6/2017 14:00,3.14,3.1349999999999993,3.0697916666666676,3.02,3.14,3.3175,2.881875000000004
train,11/6/2017 14:30,3.33,3.1324999999999994,3.0708333333333346,3.04,3.28,3.2224999999999997,2.8902083333333373
train,11/6/2017 15:00,3.35,3.2149999999999994,3.0689583333333346,3.14,3.44,3.1349999999999993,2.898958333333337
train,11/6/2017 15:30,3.56,3.3449999999999998,3.0668750000000014,3.33,3.66,3.1324999999999994,2.91229166666667
train,11/6/2017 16:00,4.1,3.584999999999999,3.0670833333333345,3.35,4.09,3.2149999999999994,2.9275000000000033
train,11/6/2017 16:30,4.57,3.894999999999999,3.0691666666666677,3.56,4.47,3.3449999999999998,2.938958333333337
train,11/6/2017 17:00,5.09,4.329999999999998,3.071041666666668,4.1,5.0,3.584999999999999,2.9489583333333367
train,11/6/2017 17:30,5.13,4.722499999999998,3.075000000000001,4.57,4.94,3.894999999999999,2.95479166666667
train,11/6/2017 18:00,5.07,4.964999999999998,3.0833333333333344,5.09,4.67,4.329999999999998,2.9570833333333364
train,11/6/2017 18:30,4.8,5.022499999999998,3.092291666666668,5.13,4.37,4.722499999999998,2.9585416666666693
train,11/6/2017 19:00,4.53,4.8824999999999985,3.0997916666666683,5.07,4.17,4.964999999999998,2.961458333333336
train,11/6/2017 19:30,4.36,4.689999999999999,3.110625000000002,4.8,3.84,5.022499999999998,2.962291666666669
train,11/6/2017 20:00,4.12,4.452499999999999,3.1202083333333355,4.53,3.66,4.8824999999999985,2.963125000000002
train,11/6/2017 20:30,3.87,4.219999999999999,3.127916666666669,4.36,3.5,4.689999999999999,2.964375000000002
train,11/6/2017 21:00,3.55,3.9749999999999988,3.131875000000002,4.12,3.36,4.452499999999999,2.966666666666669
train,11/6/2017 21:30,3.24,3.6949999999999985,3.134791666666669,3.87,3.1,4.219999999999999,2.9681250000000023
train,11/6/2017 22:00,2.94,3.3999999999999986,3.1364583333333353,3.55,2.86,3.9749999999999988,2.9681250000000023
train,11/6/2017 22:30,2.52,3.0624999999999982,3.136666666666669,3.24,2.51,3.6949999999999985,2.9670833333333353
train,11/6/2017 23:00,2.26,2.7399999999999984,3.136875000000002,2.94,2.25,3.3999999999999986,2.9666666666666686
train,11/6/2017 23:30,2.04,2.439999999999998,3.1360416666666686,2.52,2.08,3.0624999999999982,2.9658333333333355
train,11/7/2017 0:00,2.3,2.279999999999998,3.1356250000000023,2.26,2.32,2.7399999999999984,2.9647916666666685
train,11/7/2017 0:30,2.21,2.202499999999998,3.135416666666669,2.04,2.22,2.439999999999998,2.9637500000000014
train,11/7/2017 1:00,2.03,2.144999999999998,3.135208333333336,2.3,2.04,2.279999999999998,2.9625000000000017
train,11/7/2017 1:30,1.96,2.1249999999999982,3.135000000000003,2.21,1.97,2.202499999999998,2.9614583333333346
train,11/7/2017 2:00,1.96,2.0399999999999983,3.1360416666666695,2.03,1.91,2.144999999999998,2.9602083333333344
train,11/7/2017 2:30,1.88,1.957499999999998,3.1362500000000026,1.96,1.87,2.1249999999999982,2.9600000000000013
train,11/7/2017 3:00,1.8,1.8999999999999981,3.1352083333333365,1.96,1.85,2.0399999999999983,2.9608333333333348
train,11/7/2017 3:30,1.74,1.8449999999999982,3.1345833333333366,1.88,1.77,1.957499999999998,2.9614583333333346
train,11/7/2017 4:00,1.74,1.789999999999998,3.1341666666666703,1.8,1.76,1.8999999999999981,2.961875000000001
train,11/7/2017 4:30,1.72,1.749999999999998,3.133750000000003,1.74,1.74,1.8449999999999982,2.964583333333334
train,11/7/2017 5:00,1.81,1.752499999999998,3.1322916666666702,1.74,1.88,1.789999999999998,2.9687500000000004
train,11/7/2017 5:30,2.02,1.822499999999998,3.135208333333337,1.72,1.88,1.749999999999998,2.971458333333334
train,11/7/2017 6:00,2.42,1.992499999999998,3.146458333333337,1.81,1.88,1.752499999999998,2.971458333333334
train,11/7/2017 6:30,2.95,2.2999999999999976,3.146875000000003,2.02,2.93,1.822499999999998,2.990833333333334
train,11/7/2017 7:00,3.47,2.7149999999999976,3.1483333333333365,2.42,3.4,1.992499999999998,3.0170833333333342
train,11/7/2017 7:30,3.79,3.157499999999998,3.1497916666666694,2.95,3.72,2.2999999999999976,3.041666666666668
train,11/7/2017 8:00,3.65,3.4649999999999976,3.1500000000000035,3.47,3.64,2.7149999999999976,3.057291666666668
train,11/7/2017 8:30,3.54,3.612499999999998,3.1502083333333366,3.79,3.53,3.157499999999998,3.064791666666668
train,11/7/2017 9:00,3.52,3.624999999999998,3.151250000000003,3.65,3.47,3.4649999999999976,3.0689583333333346
train,11/7/2017 9:30,3.49,3.549999999999998,3.1535416666666705,3.54,3.38,3.612499999999998,3.0689583333333346
train,11/7/2017 10:00,3.46,3.502499999999998,3.159375000000004,3.52,3.18,3.624999999999998,3.066666666666668
train,11/7/2017 10:30,3.44,3.4774999999999983,3.166875000000003,3.49,3.08,3.549999999999998,3.063333333333335
train,11/7/2017 11:00,3.44,3.4574999999999987,3.1712500000000037,3.46,3.23,3.502499999999998,3.062083333333335
train,11/7/2017 11:30,3.5,3.4599999999999986,3.1729166666666706,3.44,3.42,3.4774999999999983,3.0664583333333346
train,11/7/2017 12:00,3.58,3.4899999999999984,3.1747916666666707,3.44,3.49,3.4574999999999987,3.072291666666668
train,11/7/2017 12:30,3.58,3.524999999999998,3.1797916666666706,3.5,3.34,3.4599999999999986,3.075625000000001
train,11/7/2017 13:00,3.46,3.529999999999998,3.1889583333333373,3.58,3.02,3.4899999999999984,3.0712500000000014
train,11/7/2017 13:30,3.39,3.5024999999999977,3.196250000000004,3.58,3.04,3.524999999999998,3.0697916666666676
train,11/7/2017 14:00,3.36,3.4474999999999976,3.2008333333333376,3.46,3.14,3.529999999999998,3.0697916666666676
train,11/7/2017 14:30,3.21,3.3549999999999973,3.1983333333333377,3.39,3.33,3.5024999999999977,3.0708333333333346
train,11/7/2017 15:00,3.07,3.2574999999999967,3.1925000000000043,3.36,3.35,3.4474999999999976,3.0689583333333346
train,11/7/2017 15:30,3.31,3.2374999999999963,3.187291666666671,3.21,3.56,3.3549999999999973,3.0668750000000014
train,11/7/2017 16:00,3.75,3.3349999999999964,3.1800000000000046,3.07,4.1,3.2574999999999967,3.0670833333333345
train,11/7/2017 16:30,4.28,3.6024999999999965,3.173958333333338,3.31,4.57,3.2374999999999963,3.0691666666666677
train,11/7/2017 17:00,5.01,4.087499999999997,3.172291666666671,3.75,5.09,3.3349999999999964,3.071041666666668
train,11/7/2017 17:30,5.15,4.547499999999997,3.172708333333338,4.28,5.13,3.6024999999999965,3.075000000000001
train,11/7/2017 18:00,5.09,4.882499999999997,3.1731250000000046,5.01,5.07,4.087499999999997,3.0833333333333344
train,11/7/2017 18:30,4.89,5.034999999999997,3.1750000000000043,5.15,4.8,4.547499999999997,3.092291666666668
train,11/7/2017 19:00,4.64,4.942499999999997,3.1772916666666706,5.09,4.53,4.882499999999997,3.0997916666666683
train,11/7/2017 19:30,4.42,4.759999999999998,3.17854166666667,4.89,4.36,5.034999999999997,3.110625000000002
train,11/7/2017 20:00,4.2,4.537499999999998,3.1802083333333364,4.64,4.12,4.942499999999997,3.1202083333333355
train,11/7/2017 20:30,3.98,4.309999999999998,3.1825000000000028,4.42,3.87,4.759999999999998,3.127916666666669
train,11/7/2017 21:00,3.71,4.077499999999998,3.185833333333336,4.2,3.55,4.537499999999998,3.131875000000002
train,11/7/2017 21:30,3.41,3.824999999999998,3.1893750000000023,3.98,3.24,4.309999999999998,3.134791666666669
train,11/7/2017 22:00,3.13,3.5574999999999983,3.1933333333333356,3.71,2.94,4.077499999999998,3.1364583333333353
train,11/7/2017 22:30,2.67,3.2299999999999978,3.1964583333333354,3.41,2.52,3.824999999999998,3.136666666666669
train,11/7/2017 23:00,2.3,2.8774999999999977,3.197291666666669,3.13,2.26,3.5574999999999983,3.136875000000002
train,11/7/2017 23:30,2.14,2.559999999999998,3.199375000000002,2.67,2.04,3.2299999999999978,3.1360416666666686
train,11/8/2017 0:00,2.43,2.384999999999998,3.2020833333333356,2.3,2.3,2.8774999999999977,3.1356250000000023
train,11/8/2017 0:30,2.33,2.299999999999998,3.2045833333333356,2.14,2.21,2.559999999999998,3.135416666666669
train,11/8/2017 1:00,2.15,2.2624999999999984,3.2070833333333355,2.43,2.03,2.384999999999998,3.135208333333336
train,11/8/2017 1:30,2.05,2.2399999999999984,3.2089583333333356,2.33,1.96,2.299999999999998,3.135000000000003
train,11/8/2017 2:00,2.03,2.1399999999999983,3.210416666666669,2.15,1.96,2.2624999999999984,3.1360416666666695
train,11/8/2017 2:30,1.97,2.0499999999999985,3.212291666666669,2.05,1.88,2.2399999999999984,3.1362500000000026
train,11/8/2017 3:00,1.88,1.9824999999999986,3.2139583333333355,2.03,1.8,2.1399999999999983,3.1352083333333365
train,11/8/2017 3:30,1.88,1.9399999999999988,3.2168750000000017,1.97,1.74,2.0499999999999985,3.1345833333333366
train,11/8/2017 4:00,1.85,1.8949999999999991,3.219166666666668,1.88,1.74,1.9824999999999986,3.1341666666666703
train,11/8/2017 4:30,1.75,1.8399999999999992,3.219791666666668,1.88,1.72,1.9399999999999988,3.133750000000003
train,11/8/2017 5:00,1.88,1.8399999999999992,3.2212500000000013,1.85,1.81,1.8949999999999991,3.1322916666666702
train,11/8/2017 5:30,2.05,1.8824999999999992,3.221875000000001,1.75,2.02,1.8399999999999992,3.135208333333337
train,11/8/2017 6:00,2.55,2.057499999999999,3.224583333333335,1.88,2.42,1.8399999999999992,3.146458333333337
train,11/8/2017 6:30,3.05,2.3824999999999994,3.226666666666669,2.05,2.95,1.8824999999999992,3.146875000000003
train,11/8/2017 7:00,3.54,2.7974999999999994,3.228125000000002,2.55,3.47,2.057499999999999,3.1483333333333365
train,11/8/2017 7:30,3.92,3.2649999999999997,3.2308333333333352,3.05,3.79,2.3824999999999994,3.1497916666666694
